"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"459","@nycdoublebassis We searched high and low but couldn't find any available. Stay tuned to https://t.co/yYv8xSbp4x for size restocks.",FALSE,1,"nycdoublebassis",2020-05-08 01:19:58,FALSE,"1256353248530894849","1258567283867254784","21482651","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"460","@Caleb_Mezzy Hey Caleb, she sounds incredible! The Air Zoom Pulse is not available to purchase, as we've donated al… https://t.co/6A7VVAnxT3",FALSE,1,"Caleb_Mezzy",2020-05-07 22:57:20,TRUE,"1258526011764817921","1258531391723065344","23885470","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"461","@tdnowling Hey Tim, we're certainly inspired by her! We're donating all of our supply of Zoom Pulses through our pa… https://t.co/guK8mW5f2v",FALSE,0,"tdnowling",2020-05-07 22:45:48,TRUE,"1258208373629165568","1258528486420971521","2590486219","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"462","@livinglife321 Hey Ash! We're partnering with Good360 for our donation efforts. They are a nonprofit that specializ… https://t.co/Sw5Ti7PgGp",FALSE,0,NA,2020-05-07 16:30:41,TRUE,NA,"1258434085254504450",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"463","@vicentep_14 Agradecemos tu amabilidad, Vicente. Saludos.",FALSE,0,"vicentep_14",2020-05-05 14:50:04,FALSE,"1257647066731479040","1257683991852978177","617647280","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"464","@vicentep_14 Hola Vicente, sentimos que no hayas podido comunicarte. Puedes intentar enviándonos un DM con tu númer… https://t.co/fKMBDA4bbz",FALSE,0,"vicentep_14",2020-05-05 12:19:29,TRUE,"1257630902970187781","1257646095141941248","617647280","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"465","@AldoRamirez_ Hola Aldo, envíanos la información por DM. Un saludo. https://t.co/klmMF0Q8Tn",FALSE,0,"AldoRamirez_",2020-05-05 09:22:22,FALSE,"1257381834171854849","1257601522579525632","80675718","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"466","In recognition of frontline healthcare workers around the world, Nike will donate the Air Zoom Pulse and other prod… https://t.co/rSNrwmCuGl",FALSE,4925,NA,2020-05-04 20:17:08,TRUE,NA,"1257403909791821824",NA,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers (legacy)</a>","Nike",1010,FALSE,FALSE,NA,NA
"467","@DaviidBITW Vaya, lamentamos lo que nos cuentas. David, te aconsejamos que te comuniques con nuestro servicio de Pr… https://t.co/HncHJfBnbk",FALSE,0,"BaDiiTBITW",2020-05-04 15:28:19,TRUE,"1257233613109764097","1257331229403361286","1616294772","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"468","@vicentep_14 Lo mejor en este caso es que abras un chat con nosotros a través de este link https://t.co/ovKmGwCdEK. Un saludo.",FALSE,0,"vicentep_14",2020-05-04 14:39:19,FALSE,"1257315574721339393","1257318897985843201","617647280","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"469","@vicentep_14 Hola Vicente, ¿podrías enviarlo nuevamente? https://t.co/klmMF17JKV",FALSE,0,"vicentep_14",2020-05-04 13:56:36,FALSE,"1257306984816078849","1257308148110462981","617647280","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"470","@vicentep_14 Hola Vicente, aquí estamos. Envíanos tu número de pedido por DM. Un saludo. https://t.co/klmMF17JKV",FALSE,1,"vicentep_14",2020-05-04 13:49:49,FALSE,"1257277834109825024","1257306441704075270","617647280","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"471","@f_rabade Vaya, lamentamos leer esto. ¿Podrías enviarnos un DM con el nombre de la tienda y la fecha de compra? Un… https://t.co/AX5RiXtvm5",FALSE,1,"f_rabade",2020-05-04 12:53:46,TRUE,"1256553312154984448","1257292332388540417","621783118","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"472","@vali_rz Hola Vale, envíanos tu número de pedido por MP. Un saludo. https://t.co/klmMF0Q8Tn",FALSE,1,"valeruuv",2020-05-04 07:48:29,FALSE,"1256756143776563202","1257215508493017088","758461919585968131","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"473","@MoBirdsMoPrblms Hey Alexander, great question! The Epic React Flyknit 2 will have the similar Flyknit upper as wel… https://t.co/FAgP927oxr",FALSE,1,"MoBirdsMoPrblms",2020-05-03 22:59:48,TRUE,"1257022864206766087","1257082460325711874","322134013","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"474","@NicolaHowe13 Hey Nicola, looks like that style is sold out in the UK, but keep checking the link to see if they re… https://t.co/DxnKQMtele",FALSE,1,"NicolaHowe13",2020-05-03 16:08:15,TRUE,"1256949744175329285","1256978891551510530","20793841","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"475","@WrldTde Looks like we aren't producing the Elite Sequalizer Crew Socks at this time. Check out our other crew sock… https://t.co/KH2TJTbqEn",FALSE,0,"WrldTde",2020-05-03 15:40:59,TRUE,"1256817731891982338","1256972025928855552","1476926557","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"476","@Vik60421368 Our vote? Never.",FALSE,1,"Vik60421368",2020-05-01 21:57:18,FALSE,"1256283205075959808","1256341955174424576","1232950164215803904","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"477","@KaileyTracy You got it!",FALSE,1,"KaileyTracy",2020-04-30 21:51:09,FALSE,"1255964022421229572","1255978018570371080","2420012296","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"478","@KaileyTracy We're here to help! You can turn off notifications for NRC on your iPhone by going to Settings&gt; Notifi… https://t.co/wM5kEI1biY",FALSE,2,"KaileyTracy",2020-04-30 19:28:34,TRUE,"1255937006468767744","1255942136148701190","2420012296","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"479","@jackwanstall Welcome back, Jack. What's the goal for next month?",FALSE,1,"jackwanstall",2020-04-30 19:23:16,FALSE,"1255932552650674176","1255940801869287425","964091479","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"480","@Jawjadawg13 Jeff, we're glad you're loving NTC! Keep up the hard work!💪",FALSE,1,"bjeffhardin",2020-04-30 14:24:45,FALSE,"1255798106995806209","1255865677551894529","1032241577748508672","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"481","@15_caracteresss Hey. Nous ne communiquons pas en avance sur les remises en stock ou les sorties. Le meilleur moyen… https://t.co/9m18ElTX5B",FALSE,0,"15_caracteresss",2020-04-30 14:17:50,TRUE,"1255842354822512642","1255863937062625280","1213212984220114944","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"482","@LaDollceVita Hey. Notre service client est actif par téléphone (+33(0)170489073) ou par chat [Lundi au samedi - 9h à 18h].",FALSE,0,"latramontane_",2020-04-30 13:18:09,FALSE,"1255806251306569733","1255848920745488385","1226989328724897792","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"483","@unravelledmind_ No word on a restock at this time. We recommend staying tuned to https://t.co/yYv8xSbp4x for the latest.",FALSE,0,NA,2020-04-30 01:34:49,FALSE,NA,"1255671919225065477",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"484","@renz_0311 Welcome to the fam! Be sure to check out his 'Max out HIT' it's a great full body strength workout. 💪",FALSE,2,"renz_0311",2020-04-30 00:55:36,FALSE,"1255656595234660352","1255662048748408834","1044239427323793409","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"485","@_Luvlybrielle Great shoe choice, Vicki! 🔥 Stay tuned to https://t.co/YAyy8ze38c for all the latest colors and ones to come!",FALSE,2,"_Luvlybrielle",2020-04-29 19:51:31,FALSE,"1255582788620898310","1255585524510851079","461458921","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",3,FALSE,FALSE,NA,NA
"486","@LordKiante Tech fleece is the best! You have great style! 🙌",FALSE,3,"LordKiante",2020-04-29 19:39:06,FALSE,"1255575963640963077","1255582401415315456","2959283376","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"487","@FlyyestCoopEva Not gonna lie, that like made our day 🥰",FALSE,2,"FlyyestCoopEva",2020-04-29 19:36:52,FALSE,"1255578222626058245","1255581837356826625","68864478","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"488","@kevxcal TBH, same. Welcome to the club.",FALSE,1,"kevxcal",2020-04-27 00:54:25,FALSE,"1254568252090413060","1254574588740190213","378172310","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"489","@amit_mavar Sorry for any confusion, Amit. The styles are already discounted. There is no promo code for this sale.",FALSE,0,"amit_mavar",2020-04-26 23:56:25,FALSE,"1254538604690407424","1254559990884585472","1154811056319094784","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"490","@msantucci12 We're unable to authenticate products via the internet or photos. We recommend purchasing directly fro… https://t.co/UByifKXx56",FALSE,1,"msantucci12",2020-04-26 23:55:51,TRUE,"1254533012798140419","1254559851239391233","511534825","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"491","@ogepercy You don't even need us, great choice! Keep crushing it. 👊",FALSE,2,"ogepercy",2020-04-24 21:33:40,FALSE,"1253759019388489729","1253799291388416000","1030267437655248896","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"492","@ogepercy We see those miles adding up, Oge. 👀 You've gotta try out the Infinity Run. Let us know what you think: https://t.co/jgKfucdED0",FALSE,3,"ogepercy",2020-04-24 16:45:16,FALSE,"1253700195268919298","1253726712938070017","1030267437655248896","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"493","@shivpagnepapi Hey there! We actually do have a discount for first responders. Check out more info on our site: 

https://t.co/Bjh1mFjPV0",FALSE,5,"shivpagnepapi",2020-04-22 18:37:58,FALSE,"1252998750500466688","1253030301493792770","389788552","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"494","@Forreee_1 Our bad, Forrest. You can still cop them when they drop on SNKRS. Get notified here: https://t.co/BP2jkE5XRS",FALSE,2,"Forreee_1",2020-04-20 16:59:46,FALSE,"1252043262350721029","1252280814001364993","1147920316380930055","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"495","@LenesLife16 Hey there! Yes, we offer a 20% discount for eligible medical professionals and first responders in the… https://t.co/B8O6L7FQK5",FALSE,3,"LenesLife16",2020-04-19 16:11:24,TRUE,"1250894155305193473","1251906253229563905","217606884","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",5,FALSE,FALSE,NA,NA
"496","@serosanguineous Hey Marcus! Yes, we offer a 20% discount for eligible medical professionals and first responders i… https://t.co/vapatEFER1",FALSE,0,"serosanguineous",2020-04-19 16:10:14,TRUE,"1251901080063148032","1251905959498317827","224044778","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"497","Welcome to the family, @sabrina_i20 #justdoit https://t.co/P6Wru0sjca",FALSE,6495,NA,2020-04-18 00:23:19,FALSE,NA,"1251305272796037120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nike",733,FALSE,FALSE,NA,NA
"498","@vmatai Hey Dr. Matai, thank you for everything you and your colleagues are doing! We've currently increased our fi… https://t.co/aKaahC8C6Q",FALSE,3,"vmatai",2020-04-17 22:41:44,TRUE,"1251245975131361283","1251279707963785218","67730716","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"499","@AliDignum Hey Ali! These are a custom Airmax 90. Design your pair on our site and flex on all of your friends. 🔥💪 

https://t.co/NJre72Is7l",FALSE,2,"AliDignum",2020-04-16 15:32:42,FALSE,"1250783504469811201","1250809350307876865","760627501","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"500","@thejamsta They're custom! We made a pair for ya, but they're sold out for today. Check back later tonight to grab… https://t.co/BHNOqOIO68",FALSE,1,"thejamsta",2020-04-15 21:30:38,TRUE,"1250534316708368384","1250537038824321026","223595182","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"501","@GMartinez1392 Think it's safe to say that it's time for a new pair. 🤔 https://t.co/u7Zv8PLu9J",FALSE,2,"GMartinez1392",2020-04-15 17:55:57,FALSE,"1250468440571289600","1250483010333483009","3281117750","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"502","@p0sitiviti De kortingscode APRIL30 is inderdaad verlopen, echter adviseren we je de nieuwsbrief of Nike app goed i… https://t.co/CcCMgwqccM",FALSE,0,"p0sitiviti",2020-04-15 15:32:31,TRUE,"1250128151570788353","1250446913981296651","1949807370","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"503","@appletechnikbl Hi!
Es freut uns zu hören, dass du deine Bestellung bekommen hast! Wenn es noch Probleme gibt mit d… https://t.co/J0JpWtoWpu",FALSE,0,"appletechnikbl",2020-04-13 14:06:24,TRUE,"1247895061590757379","1249700466176524288","757179820660887552","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"504","@ItsJoeSports Your new favorite gear? 😉",FALSE,2,"ItsJoeSports",2020-04-08 20:51:32,FALSE,"1247976939232485376","1247990482623479808","1055552876204838914","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"505","@Alex__452 We are continuing to pay employees impacted by the temporary closure of our stores.",FALSE,51,"Alex__452",2020-04-08 15:37:14,FALSE,"1247904746985467904","1247911388489678848","2560476390","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",3,FALSE,FALSE,NA,NA
"506","@appletechnikbl Gerne schauen wir uns deine Bestellung einmal an. Kontaktiere uns dafür doch einmal über unseren Ku… https://t.co/jP0HtLAMFC",FALSE,0,"appletechnikbl",2020-04-08 13:42:13,TRUE,"1246081433745195009","1247882441383018497","757179820660887552","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"507","@breeaaa__ Say less. Use code 'LOGIN25' at checkout. 🤩 https://t.co/FH93cuLeit",FALSE,4,"breeaaa__",2020-04-07 15:41:33,FALSE,"1247429065813962753","1247550087783464965","2221028379","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"508","@appletechnikbl Ja tatsächlich wird es leider aufgrund der aktuellen Situation zu Verzögerungen kommen. Es tut mir… https://t.co/Gv7FOVkHnZ",FALSE,1,"appletechnikbl",2020-04-03 14:24:03,TRUE,"1245821406786404352","1246081032887185409","757179820660887552","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"509","@soft_twilight Felici di rispondere alla tua domanda. Ti consigliamo di ignorare tutte le comunicazioni rilasciate… https://t.co/7JhMF6t9Bc",FALSE,2,"soft_twilight",2020-03-31 13:15:55,TRUE,"1243824967260700673","1244976721268559872","51430294","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"510","@Adrien_CSR Way to get after it, Adrien! See you next Saturday? 💪",FALSE,4,"A_PEGON",2020-03-28 22:34:56,FALSE,"1244012197770145792","1244030237039562754","1240558841789587457","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"511","@yourstrulydc1 Looking fresh! 😍",FALSE,4,"x0_nique",2020-03-26 22:47:10,FALSE,"1243306662770937856","1243308539961016322","765615818293940225","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"512","@Paladin4Justice We are continuing to pay employees impacted by this temporary closure. To learn more about what Ni… https://t.co/8KuqBnra4D",FALSE,11,"Paladin4Justice",2020-03-26 22:27:50,TRUE,"1243301701748211712","1243303677177335811","3217338927","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",3,FALSE,FALSE,NA,NA
"513","@harryzhang You're not the only one! 🙋‍♂️💨",FALSE,5,"harryzhang",2020-03-26 22:22:57,FALSE,"1243300741118185472","1243302448334278656","245565167","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"514","""The Story of Air Max: 90 to 2090"" is a film that tells the story of the shoes’ rule-breaking ethos and universal i… https://t.co/LwjHOBUVg1",FALSE,2134,NA,2020-03-26 19:30:04,TRUE,NA,"1243258940026060800",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Nike",684,FALSE,FALSE,NA,NA
"515","@BonganiSarah Head to our site to shop availability in your region!",FALSE,2,"BonganiSarah",2020-03-25 21:21:23,FALSE,"1242546930011582465","1242924564545507328","1195578419020517376","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"516","@My92Fiv3 Happy early Air Max Day, Issa. 🎉",FALSE,3,"My92Fiv3",2020-03-25 20:46:42,FALSE,"1242913772127256576","1242915836286963713","1240476148846538753","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"517","@ChazFeder Hey Chaz, we will continue to pay employees impacted by this temporary closure.",FALSE,10,"ChazFeder",2020-03-25 16:45:22,FALSE,"1242846647878651907","1242855103033421824","930212842225225728","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"518","@CoachSteve These look like a perfect match for NTC Premium! Let us know your favorite workout. 💪 https://t.co/EzPoT8WtBU",FALSE,4,"CoachSteve",2020-03-24 23:11:32,FALSE,"1242582839645831168","1242589899259289605","7403962","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"519","@bintakai Hey Leslie, that's our current plan. For any changes or updates, keep an eye out to our social channels a… https://t.co/khe00G3ozF",FALSE,1,"lesines__",2020-03-24 19:37:05,TRUE,"1242533802192371722","1242535927722934277","615575557","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"520","@WesleyWChow Not currently!",FALSE,1,NA,2020-03-24 18:20:19,FALSE,NA,"1242516609090150402",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"521","@Jeevan_Design Hey Jeevan, all Nike purchases made after February 14, 2020, have an extended 60-day return policy.… https://t.co/fow9XfDErL",FALSE,1,"Jeevan_Design",2020-03-23 21:00:04,TRUE,"1242191735515725825","1242194424068743175","98429694","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"522","@JLothian Hey there! Those look like the Flex RN 2017. We don't have this specific style anymore, but we do have a… https://t.co/XlDf6Har83",FALSE,1,"JLothian",2020-03-23 20:00:27,TRUE,"1242168060674560002","1242179421211176961","16170764","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"523","@LeanneParkin1 No word on a Nike By You version. Stay locked to our site for any updates!",FALSE,1,"LeanneParkin1",2020-03-23 17:22:00,FALSE,"1242131670783922177","1242139548819349506","883066063","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"524","@LeanneParkin1 Hey Leanne! These look like a custom AF1 Shadow. Check out our available colors on our site!

https://t.co/sslPDkoCSd",FALSE,1,"LeanneParkin1",2020-03-23 16:47:18,FALSE,"1242127895612534789","1242130815171072006","883066063","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"525","@TlGERbI00D Good looks! That's the Adapt BB 2.0. We actually have a few sizes left on our site. 👀 

https://t.co/nKEb6UvfYY",FALSE,4,"TlGERbI00D",2020-03-22 16:39:00,FALSE,"1241732339564191749","1241766339850706950","260215058","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"526","Now more than ever, we are one team. #playinside #playfortheworld https://t.co/LRLhL4FwkG",FALSE,127713,NA,2020-03-21 14:01:08,FALSE,NA,"1241364220555354113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nike",30801,FALSE,FALSE,NA,NA
"527","@elaawitanxx We've got just the thing, Ela. Save 25% with code 'NIKE25'.
https://t.co/7YE6Ez20ua",FALSE,1,"elaawitanxx",2020-03-21 02:18:14,FALSE,"1241182900277489664","1241187332612554753","144456427","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"528","@FitFlyFellow It's the little things. Bring it. 💪",FALSE,6,"FitFlyFellow",2020-03-21 00:46:54,FALSE,"1241162388168212481","1241164346308341762","26813355","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"529","@ReyReynaRey It just got even better. NTC Premium is now free! Update your App to unlock all the benefits. 🙌",FALSE,5,"ReyReynaRey",2020-03-20 23:54:30,FALSE,"1239942586783145985","1241151158326099968","304166113","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"530","@tha_mza Update your NTC App for a surprise. 💪",FALSE,3,"marcusoftroy",2020-03-20 23:48:50,FALSE,"1241038468106653697","1241149732602470406","1069055741800132608","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"531","@lazlothebuzz We do. 👀 https://t.co/rd2QfqwgoS",FALSE,2,"lazlothebuzz",2020-03-20 19:32:29,FALSE,"1234670644182179847","1241085221346447362","17569292","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"532","@scottlederer Hey Scott, we have 25% off now! Shop here: https://t.co/qkFrjssi1W",FALSE,2,"scottlederer",2020-03-20 18:21:21,FALSE,"1226956425584357378","1241067320551837698","46011834","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"533","@stephyyflowers_ No gym needed. Way to get after it, Stephanie! 💪",FALSE,1,"stephyy_flowers",2020-03-19 20:58:14,FALSE,"1240741916242657280","1240744413455925252","1232386555253153792","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"534","@flaizeroner Hola Alan, lamentamos lo ocurrido. Tenemos que comentarte que en este caso la recomendación es acudir… https://t.co/uoPwh9kcIf",FALSE,3,"flaizeroner",2020-03-19 10:11:20,TRUE,"1240532001842741248","1240581612699553793","52958629","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"535","@_MissElizabeth_ It's go time! ⏰",FALSE,4,"_MissElizabeth_",2020-03-16 18:35:01,FALSE,"1239593112953126913","1239621205130383361","30299587","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"536","With love, Your Nike Family https://t.co/BgXNwItRRU",FALSE,10685,NA,2020-03-15 19:00:53,FALSE,NA,"1239265327801716736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nike",2435,FALSE,FALSE,NA,NA
"537","@SaintTeg Appreciate the shout-out. We're glad Stevie could help you get what you were after! 💖",FALSE,2,"SaintTeg",2020-03-12 00:56:27,FALSE,"1237902441573543938","1237905259013562369","535745039","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"538","@andybalquin Great work on getting after your Personal Best and 6-week Streak in one day!",FALSE,3,"QuinLynelle",2020-03-11 23:50:57,FALSE,"1237885107144278017","1237888774832455682","1174277245575335936","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"539","@TheAdamMerrill Hey Adam, it's back! 🔥 

https://t.co/AaTAb2xBoo",FALSE,3,"TheAdamMerrill",2020-03-10 22:40:53,FALSE,"1228001370638299138","1237508753349652486","50297422","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"540","@soleguru Ready and waiting. 👀 

https://t.co/TPRbODyj8g",FALSE,4,"soleguru",2020-03-10 22:05:03,FALSE,"1235000050750607360","1237499735000395780","310371379","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"541","@sean_es_mi You can always try them out for 30 days and return them for a full refund no-questions-asked if you're… https://t.co/9Y4gghgnb4",FALSE,2,"sean_es_mi",2020-03-10 21:49:49,TRUE,"1237491488692547585","1237495903541436417","486210002","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
